rec_id,lab_id,site_id,horizon,depth_cm,quartz_pct,tot_k_fs_pct,tot_plag_pct,tot_flds_pct,tot_14a_pct,tot_10a_pct,kaolinit_pct,tot_clay_pct,gibbsite_pct,calcite_pct,dolomite_pct,aragon_pct,tot_carb_pct,analcime_pct,heuland_pct,tot_zeol_pct,gypsum_pct,talc_pct,hornbl_pct,serpent_pct,hematite_pct,goethite_pct,pyroxene_pct,pyrite_pct,other_pct,amorph_pct,ag_ppm_q,ag_ppm,al_pct_q,al_pct,as_ppm_q,as_ppm,ba_ppm_q,ba_ppm,be_ppm_q,be_ppm,bi_ppm_q,bi_ppm,c_tot_pct,c_tot_pct_q,c_inorg_pct,c_inorg_pct_q,c_org_pct,c_org_pct_q,ca_pct_q,ca_pct,cd_ppm_q,cd_ppm,ce_ppm_q,ce_ppm,co_ppm_q,co_ppm,cr_ppm_q,cr_ppm,cs_ppm_q,cs_ppm,cu_ppm_q,cu_ppm,fe_pct_q,fe_pct,ga_ppm_q,ga_ppm,hg_ppm_q,hg_ppm,in_ppm_q,in_ppm,k_pct_q,k_pct,la_ppm_q,la_ppm,li_ppm_q,li_ppm,mg_pct_q,mg_pct,mn_ppm_q,mn_ppm,mo_ppm_q,mo_ppm,na_pct_q,na_pct,nb_ppm_q,nb_ppm,ni_ppm_q,ni_ppm,p_ppm_q,p_ppm,pb_ppm_q,pb_ppm,rb_ppm_q,rb_ppm,s_pct_q,s_pct,sb_ppm_q,sb_ppm,sc_ppm_q,sc_ppm,se_ppm_q,se_ppm,sn_ppm_q,sn_ppm,sr_ppm_q,sr_ppm,te_ppm_q,te_ppm,th_ppm_q,th_ppm,ti_pct_q,ti_pct,tl_ppm_q,tl_ppm,u_ppm_q,u_ppm,v_ppm_q,v_ppm,w_ppm_q,w_ppm,y_ppm_q,y_ppm,zn_ppm_q,zn_ppm,
374,C-358675,1247,,20-25,0.9,,33.3,33.3,,7.2,33.8,41,,,,,,,,,,,,,,,,,,24.7,<1,,,12.7,,3.5,,905,,1.4,,0.12,0.95,,,,0.95,,,1.8,,0.1,,57.2,,35.1,,55,<5,,,88.7,,6.31,,24.4,,0.02,,0.07,,0.84,,26.2,,21,,0.58,,1150,,0.77,,1.44,,9.1,,55.3,,760,,14,,24.5,,0.01,,0.41,,20.6,<0.2,,,1.3,,306,<0.1,,,4.6,,0.71,,0.2,,1.3,,183,,0.8,,23.3,,96
375,C-358676,1311,,64-80,34.3,16.9,41.3,58.2,,3.6,,3.6,,,,,,,,,,,,,,,,,,3.8,<1,,,8.43,,0.7,,660,,2.5,<0.04,,0.09,,,,0.09,,,1.88,<0.1,,,107,,7.5,,9,<5,,,8.8,,2.82,,21.7,,0.01,,0.03,,2.12,,59.1,,32,,0.72,,514,,0.71,,2.53,,19.4,,5.4,,500,,15.5,,102,<0.01,,,0.08,,5.3,<0.2,,,1.9,,399,<0.1,,,20.9,,0.35,,0.5,,3.6,,50,,1.2,,17.1,,99
376,C-358677,1375,,30-40,3.6,0.9,21.9,22.8,6.4,3.7,,10.1,,,2.2,,2.2,,,,,,24.7,,,,,,,36.6,<1,,,9.32,,3.2,,60,,0.5,<0.04,,1.03,,0.3,,0.7,,,4.86,<0.1,,,13.2,,49.9,,197,<5,,,72.7,,6.83,,14.1,,0.01,,0.06,,0.21,,6,,7,,3.34,,1130,,0.66,,2.33,,3,,89.5,,430,,1.9,,6.7,<0.01,,,0.23,,38.7,<0.2,,,0.6,,89.5,<0.1,,,1,,0.52,<0.1,,,0.3,,265,,0.7,,21.1,,55
377,C-358678,1439,,40-50,19.7,4.6,26.5,31.1,,9.5,20.4,29.9,,,0.7,,0.7,,,,,,2.3,,,,,,,16.3,<1,,,9.88,,5.7,,551,,1.2,,0.12,2.5,,0.1,,2.4,,,1.79,,0.1,,32.1,,21.6,,58,<5,,,44.5,,4.76,,19.8,,0.02,,0.05,,1.1,,15.3,,27,,1.17,,923,,1.76,,1.27,,6,,30.9,,770,,15.8,,38.8,,0.03,,0.67,,16.7,,0.3,,1.1,,258,<0.1,,,4.4,,0.44,,0.2,,1.7,,153,,1.9,,11.5,,127
378,C-358681,1487,,86-103,36,12.6,31.2,43.8,1.5,1.4,,2.9,,,,,,,,,,,4.2,,,,,,,13.1,<1,,,7.77,,7.8,,628,,1.8,,0.16,1.23,,,,1.23,,,2.15,<0.1,,,54.5,,8.2,,24,,6,,15.9,,2.75,,16.3,,0.01,,0.04,,2.22,,29,,30,,0.78,,429,,5.04,,1.99,,12.1,,9.1,,310,,21.4,,104,,0.03,,0.84,,9.1,,0.2,,2,,291,<0.1,,,11.4,,0.33,,0.6,,7.7,,72,,7,,16.4,,67
379,C-343264,1527,,50-67,61.4,8.8,11.7,20.5,,4.5,,4.5,,3.7,0.7,,4.5,,,,,,,,,,,,,9.1,<1,,,3.55,,4.1,,587,,1,,0.08,0.58,,0.5,,0.1,,,2.36,<0.1,,,34.4,,4.6,,10,<5,,,7.5,,1.33,,8.01,<0.01,,<0.02,,,1.71,,18.4,,17,,0.5,,240,,0.55,,1.05,,5.9,,8.2,,310,,11.1,,63.7,,0.09,,0.44,,4.1,,0.2,,0.8,,188,<0.1,,,5.4,,0.14,,0.3,,1.3,,30,,0.5,,10.1,,27
380,C-358682,1567,,80-105,14.3,2,11.6,13.6,5.9,11,6.8,23.7,,,,,,,,,,,,,,,,,,48.4,<1,,,7.87,,7.8,,469,,1.7,,0.28,0.97,,,,0.97,,,1.53,,1.3,,61.1,,22.8,,117,,6,,35.6,,4.51,,19.3,,0.06,,0.07,,1.75,,30.2,,52,,2.52,,628,,2.52,,1.26,,11.9,,138,,990,,16,,93.5,,0.24,,1.16,,17.8,,0.4,,2.1,,191,<0.1,,,10.7,,0.41,,0.6,,3.3,,138,,2.1,,20.7,,111
381,C-358683,1631,,84-106,39.2,,9,9,5.2,15.1,,20.3,,,,,,,,,,,,,,,,,,31.6,<1,,,7.41,,6.2,,431,,1.2,,0.1,0.37,,,,0.37,,,0.28,<0.1,,,21.6,,14.2,,61,<5,,,27.5,,3.26,,15.4,,0.02,,0.05,,1.54,,12.4,,23,,0.84,,304,,0.71,,1,,9.6,,39.2,,290,,10.7,,71,<0.01,,,1.01,,10.7,,0.3,,1.4,,68.8,<0.1,,,6.5,,0.34,,0.4,,2.5,,102,,1.3,,8.9,,82
382,C-358684,1743,,80-112,29.9,5,33.8,38.7,,10.4,,10.4,,,,,,,,,,,1.8,,,,,,,19.2,<1,,,8.35,,10.7,,644,,1.5,,0.11,0.05,,,,0.05,,,2.25,,0.1,,40.1,,10.5,,23,<5,,,15.1,,2.89,,17.1,,0.06,,0.05,,1.81,,19.8,,24,,0.86,,440,,0.85,,2.12,,7.7,,17.1,,330,,13.7,,70.6,,0.02,,1.88,,10.1,<0.2,,,1.6,,285,<0.1,,,6.8,,0.29,,0.4,,1.7,,63,,1.4,,14.6,,75
383,C-358685,1823,,22-38,16,,17.5,17.5,2.9,7.3,3.4,13.6,,0.5,1.3,,1.8,,,,,3.7,9.3,,,,,,,38,<1,,,7.92,,4.6,,336,,0.9,,0.07,1.74,,0.2,,1.5,,,2.97,,0.2,,19.8,,46.6,,1390,<5,,,38.1,,5.86,,15,,0.03,,0.05,,0.75,,10.1,,15,,4.97,,1190,,0.5,,1.59,,3.8,,456,,1220,,7.4,,29.5,<0.01,,,0.61,,25.6,,0.2,,0.9,,218,<0.1,,,2.3,,0.39,,0.2,,0.9,,189,,1,,13.7,,104
384,C-358687,1839,,15-31,33.2,4.9,15.8,20.7,4.9,12.1,,17.1,,3.9,1.4,,5.3,,,,,,1.8,,,,,,,21.9,<1,,,6.6,,10.7,,528,,2.2,,0.24,0.85,,0.7,,0.2,,,3.58,,0.2,,101,,13.2,,35,<5,,,19.8,,3.31,,15.8,,0.01,,0.06,,2.5,,48.9,,46,,1.87,,636,,1.22,,1.45,,14.2,,25.4,,710,,20,,108,,0.12,,1.45,,10.1,<0.2,,,2,,253,<0.1,,,13.4,,0.31,,0.6,,2.6,,64,,2.3,,18.8,,72
385,C-358688,1887,,60-75,28.3,0.6,18.4,18.9,8,5.2,,13.1,,,,,,,,,,1.7,12.3,,,,,,,25.7,<1,,,8.11,,10.3,,757,,1.3,,0.16,0.37,,,,0.37,,,2.05,,0.2,,43.3,,30.6,,137,<5,,,96.1,,5.3,,17.7,,0.01,,0.08,,1.15,,20.7,,28,,2.73,,1050,,0.83,,1.24,,10.1,,112,,490,,9.4,,60.4,<0.01,,,0.46,,21.3,<0.2,,,1.4,,152,<0.1,,,4.8,,0.59,,0.4,,1.6,,175,,0.8,,18.5,,125
386,C-358689,1935,,80-103,4.2,,,,,13.3,56.8,70.1,,,,,,,,,,,,3.5,2.3,,,,,19.9,<1,,,15.2,,7,,503,,1.1,,0.14,1.1,,,,1.1,,,0.23,<0.1,,,123,,23.8,,28,<5,,,61.8,,7.17,,37.8,,0.02,,0.1,,0.25,,56.5,,8,,0.34,,550,,1.82,,0.1,,18.9,,19.2,,1130,,28.4,,24.9,<0.01,,,0.89,,23.9,,0.3,,2.8,,46.2,<0.1,,,16.6,,0.9,,0.3,,5.7,,209,,1.9,,15.1,,96
387,C-358690,1999,,10-28,17.9,3.8,14,17.8,5.7,20.1,5.1,30.9,,,,,,,,,,,,,,,,,,33.4,<1,,,9.55,,9.7,,606,,2.7,,0.51,0.54,,,,0.54,,,0.66,,0.2,,103,,23.5,,48,,15,,51.6,,5.02,,23.9,,0.03,,0.09,,2.71,,47.3,,66,,1.24,,719,,1.31,,1.3,,16.3,,29.7,,770,,33.4,,170,,0.02,,1.68,,16.4,,0.9,,2.5,,190,<0.1,,,16,,0.44,,0.8,,4.3,,132,,2.5,,26.3,,141
388,C-358691,2079,,92-117,30.6,14.4,33.8,48.2,0.5,5.3,,5.8,,0.5,,,0.5,,,,,,0.6,,,,,,,14.2,<1,,,7.63,,8.3,,859,,1.9,,0.13,0.14,,0.1,,0,,,1.61,<0.1,,,46.3,,5.5,,9,<5,,,6.8,,1.87,,16.2,,0.01,,0.03,,2.65,,24.7,,26,,0.55,,312,,0.66,,2.48,,9.6,,5.3,,360,,15,,103,<0.01,,,1.3,,5.3,<0.2,,,1.6,,348,<0.1,,,8,,0.21,,0.5,,2.2,,35,,1,,12.8,,51
389,C-343278,2159,,80-98,40.3,20.6,30.9,51.4,,5.5,,5.5,,,,,,,,,,,,,0.3,,,,,2.5,<1,,,6.92,,3,,1150,,1.4,,0.05,0.06,,,,0.06,,,1.46,<0.1,,,71.9,,5.8,,9,<5,,,7.5,,2.27,,17.7,<0.01,,,0.03,,2.96,,36.7,,13,,0.32,,325,,0.22,,2.1,,9.3,,5.9,,570,,22,,77.5,<0.01,,,0.15,,3.7,<0.2,,,0.8,,387,<0.1,,,16,,0.23,,0.4,,0.8,,32,,1,,11.4,,41
390,C-358692,2207,,80-95,34.8,0.2,1.3,1.5,,25.9,18.1,43.9,8.5,,,,,,,,,,,,,,,,,11.3,<1,,,10.9,,4,,570,,2.2,,0.38,0.93,,,,0.93,,,0.14,<0.1,,,82.1,,5.6,,70,,5,,47.9,,5.92,,29.1,,0.17,,0.08,,2.48,,34.4,,24,,0.48,,192,,0.9,,0.1,,18.7,,21.5,,480,,23.6,,131,<0.01,,,0.56,,16.4,,1,,3.2,,34.5,<0.1,,,28.5,,0.46,,0.8,,4.2,,102,,1.7,,11.4,,87
391,C-358693,2255,,86-95,5.5,3.3,13.4,16.6,,5.3,,5.3,,,,,,,,,,,,,,,,,,72.7,<1,,,6.8,,4.9,,150,,4,,0.2,0.38,,,,0.38,,,0.55,,0.1,,63,,1.3,,4,,6,,6.1,,1.12,,16.6,<0.01,,,0.04,,3.07,,29.6,,40,,0.1,,394,,3.67,,2.6,,24.1,,2.5,,130,,29.8,,139,<0.01,,,0.99,,3.3,<0.2,,,2.8,,49.7,<0.1,,,18,,0.08,,0.8,,6.3,,9,,3.8,,21.5,,54
392,C-358694,2335,,80-96,40.2,17.5,26.3,43.8,,4.9,,4.9,,,,,,,,,,,,,,,,,,11.1,<1,,,6.82,,12.1,,925,,1.5,,0.08,0.15,,,,0.15,,,0.73,,1.1,,43.9,,6,,27,<5,,,14.1,,1.48,,12,<0.01,,,0.02,,2.72,,22.1,,13,,0.31,,365,,1.3,,2,,9.8,,13.9,,150,,15,,95.9,<0.01,,,0.61,,4.3,<0.2,,,1.2,,247,<0.1,,,7.5,,0.24,,0.6,,2.3,,39,,0.9,,11,,64
393,C-358695,2351,,10-20,26.4,11,43.3,54.3,,3.7,,3.7,,6.8,,,6.8,,,,,,1.4,,,,,,,7.4,<1,,,6.64,,2.8,,797,,1.3,,0.05,2.24,,0.8,,1.4,,,8.51,<0.1,,,79.5,,7.7,,15,<5,,,18.7,,2.9,,14.2,,0.01,,0.03,,2.03,,40.8,,19,,0.84,,357,,0.57,,2.22,,12,,6.1,,400,,15.9,,60.5,,0.02,,0.22,,5.9,<0.2,,,1.1,,559,<0.1,,,8.8,,0.28,,0.3,,1.7,,73,,0.6,,16.8,,59
394,C-358697,2399,,18-30,39.1,2.6,20.8,23.4,1.7,10.9,3.5,16.1,,,,,,,,,,,4.4,,,,,,,17,<1,,,6.82,,8.1,,597,,1.1,,0.14,1.03,,,,1.03,,,2.02,,0.2,,47.4,,19,,160,<5,,,30.9,,4.23,,14.2,,0.08,,0.05,,1.39,,24.4,,18,,1.4,,804,,1.17,,1.21,,8.2,,69.9,,680,,30,,54.9,,0.01,,0.93,,13.8,<0.2,,,3.7,,244,<0.1,,,7.1,,0.39,,0.3,,2.2,,135,,1.6,,13.3,,95
395,C-358698,2463,,64-83,3.1,,,,,3.3,53.8,57.1,4.8,,,,,,,,6,,,,1.6,3.7,,,,23.8,<1,,,16.1,,3.2,,85,,0.6,,0.07,1.15,,,,1.15,,,0.1,<0.1,,,10.6,,9.5,,99,<5,,,60.1,,10.1,,31.2,,0.05,,0.12,,0.12,,3.3,,7,,0.11,,349,,0.86,,0.03,,6.4,,50.3,,370,,4.9,,10.4,,0.02,,0.33,,50.3,,0.8,,1.9,,10.2,<0.1,,,2.3,,0.98,<0.1,,,0.7,,353,,0.6,,4.9,,41
396,C-358699,2511,,90-100,33.7,8.5,25.7,34.2,4,,1.3,5.3,,0.4,,,0.4,,,,,,0.8,,,,,,,25.6,<1,,,7.34,,5.9,,649,,1,,0.1,0.22,,,,0.22,,,1.93,,0.1,,32.8,,13.3,,89,<5,,,32,,3.38,,14,,0.01,,0.04,,1.65,,17.1,,28,,1.27,,436,,0.93,,1.65,,6.3,,59.4,,450,,11.6,,60.1,,0.03,,0.83,,11.9,<0.2,,,1.3,,300,<0.1,,,5.2,,0.32,,0.3,,1.8,,104,,0.9,,12.8,,82
397,C-358461,2551,,80-100,22.9,5.7,34.6,40.4,,18.6,,18.6,,,,,,,,,,,1.9,,,,,,,16.2,<1,,,9.14,,4.3,,1100,,1.8,,0.1,0.24,,,,0.24,,,3.08,,0.1,,63,,10.4,,13,<5,,,19.4,,3.99,,22.4,<0.01,,,0.06,,2.25,,28.9,,38,,1.12,,600,,0.93,,2.15,,12.1,,3.8,,780,,14.2,,98.8,<0.01,,,0.28,,8.4,<0.2,,,3.8,,467,<0.1,,,9.1,,0.64,,0.7,,2.7,,84,,0.7,,19.7,,141
398,C-358700,2591,,32-40,1.2,,37.9,37.9,21.1,4.7,,25.8,,,,,,,,,,,,,,,,,,35,<1,,,9.01,,1.9,,509,,0.4,<0.04,,1.09,,,,1.09,,,2.54,,0.2,,13.9,,31.6,,119,<5,,,90.5,,6.23,,15.5,,0.07,,0.05,,0.71,,6.4,,28,,1.71,,1260,,0.27,,2.7,,2.5,,64,,470,,4.6,,29,,0.01,,0.22,,31.5,<0.2,,,0.7,,160,<0.1,,,1.1,,0.5,<0.1,,,0.4,,252,,0.2,,17.6,,69
399,C-358701,2655,,79-93,42.4,,12.8,12.8,3.9,8.9,12.6,25.4,,,,,,,,,,,,,,,,,,19.4,<1,,,7.43,,3.8,,448,,1.3,,0.1,0.16,,,,0.16,,,0.38,<0.1,,,44.2,,20.7,,130,<5,,,28.5,,3.69,,15.4,,0.06,,0.06,,0.9,,18.3,,39,,0.78,,392,,0.42,,1.04,,14.1,,87.2,,160,,10.5,,46.4,,0.01,,0.83,,14.5,<0.2,,,1.8,,63.4,<0.1,,,5.8,,0.53,,0.3,,2,,116,,1.4,,20.4,,57
400,C-358702,2767,,82-118,36.9,9.5,25.3,34.8,1.7,4.8,1.5,8,,1.6,,,1.6,,,,,,,,,,,,,18.7,<1,,,6.23,,4.9,,766,,1.3,,0.09,0.33,,0.2,,0.1,,,2.08,,0.9,,34.8,,6.7,,29,<5,,,16,,1.76,,11.8,,0.02,,0.03,,2.21,,18,,22,,0.54,,295,,4.05,,1.84,,6.5,,23.5,,760,,13.4,,80.1,,0.03,,0.79,,6,,0.4,,1,,280,<0.1,,,5.5,,0.2,,0.4,,2.4,,57,,0.6,,12.6,,51
401,C-358462,2807,,10-15,1.4,10,20.7,30.6,15.7,,,15.7,,20.5,,,20.5,,,,0.6,,,,,,,,,31.2,<1,,,5.57,,5.3,,357,,1.3,,0.22,3.23,,2.5,,0.7,,,12.5,,0.1,,50.4,,18,,48,<5,,,28.7,,3.22,,13.4,,1.65,,0.03,,1.48,,26.4,,27,,2.33,,888,,0.39,,1.02,,11.4,,42.7,,670,,19.3,,65.9,,0.17,,1.24,,11.8,<0.2,,,1.1,,553,<0.1,,,14.7,,0.41,,0.5,,6.1,,98,,0.5,,14.7,,63
402,C-358703,2847,,30-40,38.1,11.5,5,16.5,11.9,11,1.3,24.3,,,,,,,,,,,,,,,,,,21.2,<1,,,7.42,,23.5,,2110,,2.5,,0.28,1.15,,,,1.15,,,0.67,,0.3,,103,,30.3,,137,<5,,,79.6,,5.14,,19,,0.04,,0.08,,2.5,,62.2,,45,,1.87,,1360,,0.56,,0.52,,21.2,,139,,1550,,22.2,,109,<0.01,,,0.63,,15.7,,0.3,,2.5,,123,,0.1,,12.4,,0.63,,0.6,,3.2,,153,,2,,30.4,,143
403,C-358704,2863,,92-111,36.8,16.1,29.2,45.2,0.3,9.6,,9.9,,0.6,,,0.6,,,,,,,,,,,,,7.4,<1,,,7.42,,3.1,,577,,2,,0.17,0.26,,0.1,,0.2,,,2.43,<0.1,,,103,,8.1,,10,<5,,,9.9,,2.85,,15.9,<0.01,,,0.04,,3.21,,52.4,,21,,0.78,,539,,0.69,,2.3,,15,,6.9,,560,,18.9,,169,,0.02,,0.46,,8.4,<0.2,,,2.4,,201,<0.1,,,27.1,,0.29,,0.8,,3.5,,59,,1.4,,29.6,,54
404,C-358705,2911,,80-105,20.5,,36.1,36.1,3.1,9.4,,12.5,,,0.8,,0.8,,,,,,1.4,,,,,,,28.7,<1,,,8.52,,6.1,,510,,0.9,,0.09,0.49,,0.1,,0.4,,,2.73,,0.2,,29.8,,24.4,,164,<5,,,42.8,,4.67,,16.3,,0.02,,0.06,,1.09,,15,,28,,2.02,,826,,0.73,,1.91,,5.7,,83.4,,550,,8.8,,41.7,<0.01,,,0.78,,20.8,<0.2,,,1.1,,285,<0.1,,,3.7,,0.43,,0.2,,1.5,,167,,0.8,,17.3,,89
405,C-358706,2927,,17-32,15.1,7.9,23.5,31.4,,10.9,,10.9,,0.8,,,0.8,,,,,,2.4,,,,,,,39.4,<1,,,8.06,,7.9,,644,,2.5,,0.26,0.56,,0.1,,0.5,,,2.88,,0.3,,98.2,,18.8,,57,,5,,29.1,,3.89,,18.8,,0.02,,0.06,,2.29,,49.7,,43,,1.64,,849,,1.5,,1.92,,19.4,,43.8,,860,,23.1,,102,,0.01,,1.54,,12.7,,0.2,,2.3,,410,<0.1,,,18.6,,0.45,,0.5,,3.4,,93,,3.1,,23.2,,90
406,C-358707,2959,,93-110,34,3.2,30.9,34.1,1.1,20.4,,21.5,,,,,,,,,,,9.4,,,,,,,1,<1,,,9.52,,1.8,,801,,1.8,,0.06,0.38,,,,0.38,,,2.6,<0.1,,,57.4,,17.5,,23,<5,,,23.4,,4.4,,22.1,,0.02,,0.06,,1.5,,28.1,,29,,1.55,,780,,1.38,,1.92,,11.1,,16,,900,,12.1,,67.9,<0.01,,,0.17,,12.1,<0.2,,,1.5,,398,<0.1,,,7.4,,0.55,,0.3,,2.9,,130,,0.6,,14.7,,104
407,C-358768,2975,,19-28,1.7,1.2,60.4,61.6,,,8.3,8.3,,,,,,,,,,,1,,,,7.4,,,20.1,<1,,,10.2,,3.5,,412,,1.1,,0.12,0.66,,,,0.66,,,3.55,<0.1,,,26.8,,22.7,,67,<5,,,31.9,,4.94,,19.2,,0.01,,0.04,,0.94,,14.7,,22,,1.77,,872,,0.54,,2.51,,6.4,,38.4,,570,,8.2,,30.4,,0.01,,0.19,,14.4,<0.2,,,1.2,,707,<0.1,,,3.9,,0.59,,0.2,,1.3,,126,,0.5,,13.5,,76
408,C-358769,3023,,80-106,32.3,17.5,16.9,34.4,2,7.8,1.4,11.3,,,,,,,,,,,,,,,,,,22,<1,,,8.78,,7.3,,1130,,1.8,,0.16,0.11,,,,0.11,,,0.34,<0.1,,,43.3,,7,,19,<5,,,13.3,,2.53,,17,,0.15,,0.04,,3.41,,57,,25,,0.5,,133,,0.64,,1.75,,13.2,,10.2,,180,,21.2,,124,<0.01,,,1.02,,7.6,,0.3,,1.5,,189,<0.1,,,10.3,,0.35,,0.7,,2.7,,58,,1.2,,32.5,,45
409,C-358770,3103,,60-70,6.4,10.3,31,41.2,3.1,19.1,,22.2,,,,,,,,,,,7.3,,,,,,,22.7,<1,,,8.79,,1.3,,2610,,0.4,<0.04,,0.51,,,,0.51,,,2.92,,0.2,,104,,12.5,,31,<5,,,22.4,,9.58,,20,,0.01,,0.12,,3.52,,42.3,,7,,1.38,,2600,,2.47,,2.89,,25.9,,13.7,,5650,,5.7,,26.1,,0.01,,0.19,,33.3,<0.2,,,0.6,,323,<0.1,,,1.2,,1.84,<0.1,,,0.3,,26,,0.4,,41.8,,142
410,C-358771,3167,,79-101,16.4,2.3,30.8,33.1,8.4,4.4,2.1,14.9,,,2.5,,2.5,,,,,,5.9,,,,,,,27.2,<1,,,8.76,,1.9,,112,,0.5,,0.05,0.23,,0.3,,,,,2.63,,0.1,,14.3,,31.2,,125,<5,,,102,,6.45,,15.4,,0.23,,0.07,,0.66,,6.3,,18,,2.37,,1120,,0.38,,2.58,,1.8,,65.2,,460,,3.3,,13,<0.01,,,1.22,,27.5,,0.2,,0.7,,197,<0.1,,,0.8,,0.54,<0.1,,,0.4,,242,,1,,22.3,,114
411,C-358772,3231,,50-60,9.3,,14,14,13.4,8.7,9.8,31.9,,,2.7,,2.7,,,,,,,,,0.3,10.7,,,31.2,<1,,,9.6,,1,,70,,0.4,<0.04,,0.2,,0.4,,,,,5.23,<0.1,,,10.4,,32.5,,251,<5,,,77.4,,5.8,,13.1,,0.01,,0.05,,0.17,,5.2,,15,,2.78,,832,,0.24,,0.9,,2.3,,93.1,,370,,1.6,,4.1,<0.01,,,0.24,,31.6,<0.2,,,0.5,,217,<0.1,,,0.5,,0.6,<0.1,,,0.2,,154,,0.2,,19.3,,50
412,C-358463,3255,,30-48,49,8.7,19.4,28.1,3.6,4.4,0.2,8.2,,,,,,,,,,,,,,,,,,14.7,<1,,,6.21,,5.8,,954,,1.2,,0.19,0.43,,,,0.43,,,1.38,,0.2,,39.5,,5.3,,14,<5,,,38.1,,1.95,,12,,0.02,,0.03,,2.21,,19.7,,20,,0.49,,298,,0.96,,1.45,,7.8,,8.7,,380,,17.5,,74.5,,0.01,,0.75,,6.3,,0.2,,1.5,,209,<0.1,,,8.6,,0.24,,0.5,,2.3,,50,,3.8,,14.7,,74
413,C-358773,3279,,15-17,27.3,2.6,15.7,18.3,3.2,16.1,,19.3,,12.8,3.8,,16.6,,,,,,0.7,,,,,,,17.8,<1,,,7,,4.2,,518,,1.7,,0.76,2.61,,2,,0.6,,,8.11,,0.2,,104,,12.3,,47,<5,,,24,,3.56,,14.8,,0.01,,0.06,,2.4,,54.1,,36,,1.66,,594,,0.87,,1.28,,14.3,,30.1,,510,,17,,95.9,,0.01,,0.79,,9.3,<0.2,,,2,,510,<0.1,,,17.8,,0.36,,0.5,,3,,60,,6.1,,21.7,,67
414,C-358774,3319,,75-85,30.8,19.3,33.4,52.7,,3.7,,3.7,,0.4,,,0.4,,,,0.7,,1.1,,,,,,,10.7,<1,,,7.54,,2.4,,972,,1.9,,0.08,0.08,,,,0.08,,,2.09,<0.1,,,57.3,,4.4,,11,<5,,,8.3,,1.59,,14.1,<0.01,,,0.03,,3.29,,32,,14,,0.45,,269,,0.77,,2.62,,10.6,,7.9,,490,,17.1,,102,,0.25,,0.5,,4.9,<0.2,,,0.9,,413,<0.1,,,6.8,,0.22,,0.4,,1.7,,35,,1,,15.3,,28
415,C-358776,3359,,90-108,38.7,10.2,30.5,40.7,0.8,,2.5,3.3,,,,,,,,,,,,,,,,,,17.3,<1,,,7.2,,2.8,,819,,1.2,<0.04,,0.32,,,,0.32,,,1.22,,0.6,,26.2,,7.4,,25,<5,,,8,,1.63,,11.8,,0.01,<0.02,,,1.96,,14.7,,13,,0.34,,162,,1.03,,2.04,,4.5,,36,,90,,11.4,,60.1,<0.01,,,0.39,,4.9,<0.2,,,0.6,,333,<0.1,,,4.1,,0.17,,0.4,,1.6,,41,,0.5,,11.2,,30
416,C-358777,3375,,83-112,39.1,19.5,32.2,51.6,,3,,3,,0.4,,,0.4,,,,,,,,,,,,,6,<1,,,7.4,,2.1,,855,,2.1,,0.06,0.08,,,,0.08,,,1.73,<0.1,,,46.1,,4.1,,6,<5,,,7.2,,1.23,,14.8,<0.01,,,0.02,,2.96,,24.3,,13,,0.36,,232,,0.32,,2.47,,8.7,,7.8,,260,,21.2,,114,<0.01,,,0.15,,3.5,<0.2,,,0.8,,373,<0.1,,,10.1,,0.17,,0.6,,1.1,,28,,0.5,,11.8,,28
417,C-358778,3423,,62-70,26,3.2,16.8,20,6,10.3,6.1,22.4,,,,,,,,,,,,,,,,,,31.7,<1,,,8.75,,10.3,,620,,1.1,,0.15,0.73,,,,0.73,,,1.06,,0.1,,33,,23,,96,<5,,,74.8,,5.35,,16.3,,0.03,,0.06,,1.64,,15.7,,62,,1.39,,917,,0.83,,1.34,,6.3,,64.6,,670,,11.3,,61.6,<0.01,,,1.33,,19.2,,0.3,,1,,183,<0.1,,,4.9,,0.47,,0.4,,1.6,,157,,0.9,,18.7,,107
418,C-358779,3487,,30-55,1.5,,13.2,13.2,,18.9,24.1,43,,,,,,,,,,,,0.8,3.3,,,,,38.3,<1,,,12.7,,2.8,,663,,1.4,,0.08,1.81,,,,1.81,,,1.08,,0.2,,41.7,,42.3,,131,<5,,,83,,10,,23.8,,0.02,,0.1,,0.75,,19.4,,18,,1.12,,1640,,1.14,,0.61,,16.4,,67.3,,1280,,8.8,,23.1,,0.02,,0.34,,28.8,<0.2,,,1.5,,147,<0.1,,,3.7,,1.41,,0.2,,1.2,,332,,0.8,,27.4,,131
419,C-358780,3535,,40-59,18.9,6.3,21.8,28,1.9,8.1,,10.1,,5.8,,,5.8,6.3,,6.3,,,2.8,,,,,,,28.2,<1,,,6.98,,7.2,,690,,1.4,,0.24,1.81,,0.7,,1.1,,,4.71,,0.2,,48.9,,10.4,,37,<5,,,19.7,,2.84,,14.1,,0.01,,0.04,,1.94,,23.9,,38,,2.09,,576,,0.6,,2.13,,10.1,,24.8,,890,,12.6,,84.3,,0.03,,0.78,,8.9,<0.2,,,1.7,,602,<0.1,,,10.8,,0.33,,0.5,,2.8,,75,,1.5,,17.6,,74
