,Address,Animal Units,Manure generated (kg/year),Mass TP recovered (kg/year),NPV (USD),Net revenue (USD/year),Phosphorus released generated (kg/year),Process capital cost (USD),Process operation cost (USD/year),Profitable,Recommended,latitude,longitude,tech_selected
126,"MIDDLEBURG, PA 17842-9246",780.8,10795126.470399998,6864.305093994774,-94829.24522547932,741.4747028324782,8636.101176319999,1993638.5738435632,106836.84502556354,Yes,No,40.7859166,-77.0472027,MULTIFORM
127,"SELINSGROVE, PA 17870-8161",1314.66,18176128.285830002,11557.668205548502,-102924.08414537078,65953.21063318821,14540.902628664002,2359265.398952351,162679.7942020379,Yes,No,40.798973499999995,-76.8621935,MULTIFORM
128,"SELINSGROVE, PA 17870-8161",1314.66,18176128.285830002,11557.668205548502,-102924.08414537078,65953.21063318821,14540.902628664002,2359265.398952351,162679.7942020379,Yes,No,40.798973499999995,-76.8621935,MULTIFORM
129,"GRANVILLE SUMMIT, PA 16926-9202",805.82,11141046.122410001,7084.265280280453,-95174.64439615094,3978.653788448937,8912.836897928,2010603.4936845165,109281.16650469656,Yes,No,41.71785269999999,-76.77912239999998,MULTIFORM
130,"MILAN, PA 18831-7977",1554.84,21496791.036419995,13669.180497414336,-106610.19188948722,94239.15398489521,17197.432829135996,2521531.491633917,188961.57898748716,Yes,No,41.9075745,-76.52327729999998,MULTIFORM
131,"LIBERTY, PA 16930-9505",768.54,10625623.07577,6756.522844439354,-94661.41173794944,-855.1724002805859,8500.498460616,1985324.129296097,105649.58277990372,No,No,41.55840739999999,-77.1046928,MULTIFORM
132,"BERLIN, PA 15530",2004.67,27716017.138085008,17623.804422195786,-111657.19114636027,148163.1475139205,22172.813710468006,2789290.4566153274,238958.06420540536,Yes,No,39.9206363,-78.9578022,MULTIFORM
133,"ROCKWOOD, PA 15557-7802",1443.95,19963656.335725002,12694.304995520453,-104902.07331021954,81228.73168659353,15970.925068580003,2446629.7345743906,176777.5824483495,Yes,No,39.91563370000001,-79.15225149999998,MULTIFORM
134,"BERLIN, PA 15530-6535",1122.04,15513017.04002,9864.273677866267,-100015.61742481065,42898.25178552694,12410.413632016,2229022.7212776043,141977.57884118188,Yes,No,39.9206363,-78.9578022,MULTIFORM
135,"LINCOLN UNIVERSITY, PA 19352-1005",1404.6,19419614.037299998,12348.36441476994,-104298.34199622081,76592.99887913084,15535.691229839998,2420044.1785580292,172473.21595368136,Yes,No,39.8086987,-75.9270918,MULTIFORM
